date,open,high,low,close,volume,EMA_5,EMA_10,EMA_20,EMA_30,EMA_60,diff_vmvg5,diff_vmvg10,diff_vmvg20,diff_vmvg30,diff_vmvg60,diffupper20,difflower20,diffupper60,difflower60,RSI_5,RSI_10,RSI_20,open_chg,high_chg,low_chg,close_chg,predict,close_rsi,profit,advantage,price_change,buy,sell,drawdown
2023-05-11,19.96,20.3,19.9,20.15,33723933,20.2693423557608,20.854916048929443,21.172246306281473,20.92706291924355,19.92185589536823,0.5522054524589759,0.6900013106493091,0.40238979785537216,0.38230549818741594,0.5635093399925128,0.7884099668095149,1.0657862086936563,0.8155156071264766,1.465450434082063,0.37399066310179413,0.4127444595457256,0.4810054313426779,0.014227642276422925,0.0315040650406504,0.011178861788617933,0.02388211382113825,-0.7146103,,0.0,0.06712962962962976,-0.06712962962962976,0,0,0.0
2023-05-12,20.4,21.25,20.15,20.2,63663389,20.246228237173867,20.735840403669542,21.07965141996895,20.880155634131064,19.930975374208614,0.9900382420421303,1.2856118671821508,0.7639914094973035,0.7147471106201514,1.0540829371576808,0.7898610966794941,1.081377215412873,0.8166143730527913,1.460939167687089,0.3866589949166134,0.4176864606809784,0.4831547894044319,0.012406947890818865,0.05459057071960305,0.0,0.002481389578163906,-0.54814976,,0.0,0.06481481481481488,-0.06481481481481488,0,0,0.0
2023-05-15,20.0,20.6,19.6,20.5,34064250,20.33081882478258,20.692960330275078,21.02444652282905,20.855629464187125,19.949631919316527,0.5770308777780288,0.7322298932897366,0.4476797652124153,0.38665987815468345,0.5684924608358445,0.808004343655308,1.105547465255679,0.827592051991155,1.4740062643518634,0.4674818676764847,0.44862039485307115,0.4963288801989821,-0.00990099009900991,0.01980198019801982,-0.02970297029702962,0.014851485148514865,-0.3652427,,0.0,0.05092592592592604,-0.05092592592592604,0,0,0.0
2023-05-16,20.65,20.8,20.25,20.4,16882198,20.35387921652172,20.639694815679608,20.964975425416757,20.82623401488473,19.964398085896313,0.42765781160308275,0.35627018223584506,0.23775313917633525,0.19286278681063881,0.2801714540141954,0.8167472821203517,1.1019954167075037,0.8226163830799808,1.4578984564353215,0.4431501939409185,0.43996410577874684,0.49192923224761037,0.007317073170731714,0.014634146341463428,-0.012195121951219523,-0.00487804878048792,-0.19106492,,0.0,0.05555555555555569,-0.05555555555555569,0,0,0.0
2023-05-17,20.5,21.1,20.3,20.4,36529032,20.36925281101448,20.596113940101496,20.911168242043733,20.79873504618249,19.978680115866926,0.9926780148309178,0.7326499334552571,0.5323398843241269,0.4179695972337897,0.6032798595324358,0.8249878981451858,1.1068089912730816,0.821902856852934,1.4475050416380713,0.44315019394091865,0.43996410577874684,0.49192923224761026,0.004901960784313708,0.03431372549019618,-0.004901960784313597,0.0,-0.08002444,,0.0,0.05555555555555569,-0.05555555555555569,0,0,0.0
2023-05-18,20.9,21.35,20.65,21.0,29750870,20.579501874009654,20.66954776917395,20.91962840946814,20.81171988191265,20.012166013707354,0.8445839108926928,0.6341786210437506,0.47634779866493154,0.35217411795161135,0.5036137335953409,0.8625181443982075,1.1350316872990978,0.8448978666622503,1.478325827065322,0.625761299769967,0.5099992058123365,0.520204614621973,0.02450980392156854,0.04656862745098045,0.01225490196078427,0.02941176470588247,0.30978277,,0.0,0.02777777777777779,-0.02777777777777779,0,0,0.0
2023-05-19,21.2,21.5,20.8,20.8,30514727,20.65300124933977,20.693266356596865,20.908235227614032,20.810963760498932,20.037996636208753,1.041396467105125,0.665165462991975,0.5432433240286907,0.37466176026204284,0.5086113506975757,0.8905939813825366,1.093942258755417,0.835988387725115,1.4528922435572225,0.550536050591889,0.48742343775358554,0.5102410483744293,0.00952380952380949,0.023809523809523725,-0.00952380952380949,-0.00952380952380949,0.3724045,,0.0,0.03703703703703709,-0.03703703703703709,0,0,0.0
2023-05-22,21.35,21.45,20.9,21.05,22353478,20.785334166226516,20.758127019033797,20.921736634507933,20.82638545336997,20.071177074365842,0.834409097692868,0.5304523624300915,0.45104157673984274,0.29593704834302315,0.3757985671755818,0.9146097362741447,1.1001520351026437,0.8450353527588275,1.4585171821364247,0.6216105734160972,0.517111857368655,0.5222803183732331,0.02644230769230771,0.03125,0.004807692307692291,0.012019230769230838,0.5474066,,0.0,0.02546296296296302,-0.02546296296296302,0,0,0.0
2023-05-23,21.25,21.35,19.6,19.7,48495663,20.423556110817678,20.56574028830038,20.805380764554798,20.753715424120294,20.0590073342227,1.3924274558379812,1.2811443276220178,0.9789931619726605,0.6434288208654894,0.7554244772908044,0.8671693485995781,1.0313376190133428,0.7912298623781632,1.3539470547682741,0.30067416953682347,0.38375083424818013,0.4582493870127616,0.009501187648456089,0.014251781472684133,-0.06888361045130642,-0.06413301662707849,-0.10031959,,0.0,0.08796296296296302,-0.08796296296296302,0,0,0.0
2023-05-24,19.5,20.2,19.06,19.68,42107476,20.175704073878453,20.40469659951849,20.698201644121006,20.684443461273826,20.046580864248185,1.1790867381138166,1.1402480236194565,0.9148780447946907,0.5832212359336744,0.6498520998179113,0.8686473712485386,1.0379152245560248,0.7909558465926406,1.3412653118596254,0.2978266261443783,0.3821286218801869,0.4573749447274062,-0.01015228426395931,0.025380710659898442,-0.03248730964467006,-0.0010152284263958977,-0.2630863,,0.0,0.08888888888888902,-0.08888888888888902,0,0,0.0
2023-05-25,19.76,20.05,19.04,19.46,37872727,19.937136049252302,20.23293358142422,20.580277678014244,20.605447108933582,20.027348704764638,1.01619460869561,1.006152621903722,0.8583123164237706,0.537958086262796,0.5740839347946419,0.8609479373808696,1.035105984649745,0.7828134487543198,1.315491652872022,0.2635121360115402,0.36335534422063615,0.44748760742041854,0.004065040650406582,0.01880081300813008,-0.0325203252032521,-0.011178861788617822,-0.44260404,,0.0,0.09907407407407409,-0.09907407407407409,0,0,0.0
2023-05-29,20.0,20.65,19.84,20.0,38583319,19.958090699501536,20.19058202116527,20.525013137250983,20.566386005131417,20.026452025919895,1.0252658873805114,1.1330321613905536,0.9179044654691458,0.5719444631464351,0.5985056235726114,0.889278041708388,1.06678921257585,0.80551504981729,1.3375690884028022,0.4558660226439234,0.43857798007954885,0.4767151699856209,0.027749229188078095,0.06115107913669049,0.019527235354573458,0.027749229188078095,-0.23479077,,0.0,0.07407407407407418,-0.07407407407407418,0,0,0.0
2023-05-30,20.3,20.3,19.54,19.92,25041480,19.94539379966769,20.14138529004431,20.467392838465177,20.524683682219713,20.022961795561866,0.6578156344597902,0.7545238500417223,0.6178181773171967,0.39580684171246744,0.38579520977046006,0.8995385705873241,1.0578687616111548,0.8035857407969106,1.3173056871552093,0.4348347360779781,0.4302106609059784,0.47281472469736896,0.015000000000000124,0.015000000000000124,-0.02300000000000002,-0.0039999999999998925,-0.2588968,,0.0,0.07777777777777772,-0.07777777777777772,0,0,0.0
2023-05-31,19.9,20.55,19.7,20.3,30968142,20.06359586644513,20.170224328218072,20.451450663373254,20.510187960786183,20.03204501537951,0.9071935847792604,0.9116999820788565,0.7591455192905145,0.5258297781573589,0.48414283561926985,0.9338628085038143,1.0674473346582818,0.8197564543564875,1.328776290474063,0.5563592012242735,0.4823348750471852,0.4935340438697362,-0.0010040160642571516,0.031626506024096335,-0.011044176706827447,0.01907630522088355,-0.0106780175,,0.0,0.06018518518518523,-0.06018518518518523,0,0,0.0
2023-06-01,20.25,20.45,19.9,19.9,23450075,20.00906391096342,20.12109263217842,20.398931552575803,20.470820995574172,20.027715670612967,0.7519911605814684,0.7052536148356444,0.5559388265369285,0.4044550719558145,0.35853700797958415,0.9264422729414332,1.0427048721106373,0.8046415558874868,1.2904906977685582,0.43366389899470753,0.43571592194117825,0.4729386634563542,-0.0024630541871921707,0.00738916256157629,-0.019704433497537033,-0.019704433497537033,-0.053527556,,0.0,0.07870370370370383,-0.07870370370370383,0,0,0.0
2023-06-02,20.15,20.3,19.7,19.94,46063636,19.98604260730895,20.08816669905507,20.35522378566382,20.43657447973068,20.024839746986313,1.3983280011576362,1.3291302134396559,1.0959278450768353,0.8314253460887249,0.7018060416432937,0.93776569359076,1.0414875126825,0.8070746474181023,1.2825223506201613,0.448857018506624,0.4417114858366881,0.4752437472609128,0.012562814070351758,0.0201005025125629,-0.01005025125628134,0.0020100502512563345,-0.03143736,,0.0,0.07685185185185184,-0.07685185185185184,0,0,0.0
2023-06-05,19.9,21.2,19.9,21.2,57471740,20.3906950715393,20.29031820831778,20.435678663219647,20.485827739102895,20.063369591347417,1.6327873445054133,1.625770993204863,1.4303520553463447,1.1843857312331056,0.9201330286280685,0.9944680486334759,1.1090145476255753,0.858278925200423,1.350082982214974,0.7319753568826082,0.593047935117913,0.5417035438762385,-0.0020060180541626726,0.06318956870611836,-0.0020060180541626726,0.06318956870611836,0.65033,,0.0,0.0185185185185186,-0.0185185185185186,0,0,0.0
2023-06-06,21.2,21.6,20.8,21.2,36057526,20.6604633810262,20.455714897714547,20.508471171484445,20.531903368838194,20.10063616212291,0.956327965806286,0.9815130981444786,0.9177404767852706,0.8003610532848342,0.5734573842847368,0.9908602952071084,1.1112013235221974,0.8587676714453606,1.3360674080361092,0.7319753568826083,0.5930479351179131,0.5417035438762386,0.0,0.018867924528301883,-0.01886792452830177,0.0,0.8910242,,0.0,0.0185185185185186,-0.0185185185185186,0,0,0.0
2023-06-07,21.45,21.95,21.15,21.7,37024425,21.0069755873508,20.681948552675536,20.621950107533547,20.607264441816376,20.15307432074183,0.9630183734099222,1.0521277512856282,1.0646139353090827,0.8876526375004545,0.5980521165096162,1.0048336166991387,1.1347956902013168,0.8794492245146981,1.3517891720809212,0.7967215847103825,0.6407557100107029,0.5658784596524393,0.011792452830188704,0.03537735849056611,-0.002358490566037763,0.02358490566037741,1.1826715,,0.0,-0.004629629629629539,0.004629629629629539,0,0,0.0
2023-06-08,21.85,21.85,21.2,21.3,20328435,21.1046503915672,20.794321543098164,20.686526287768448,20.651957058473386,20.190678441373244,0.5232253510189789,0.5980139956799003,0.5969036190092166,0.5122977767028232,0.32133464245069676,0.9815067709972181,1.1106086792394256,0.8644991361798904,1.3108131123175883,0.6417058614517691,0.5802863039573297,0.5418108717016835,0.00691244239631339,0.00691244239631339,-0.02304147465437789,-0.018433179723502224,0.966683,,0.0,0.01388888888888895,-0.01388888888888895,0,0,0.0
2023-06-09,21.45,21.55,21.05,21.15,20954673,21.119766927711467,20.85899035344395,20.73066664131431,20.684088861152524,20.22213160722986,0.6050496952524596,0.6379838205316672,0.6210765465233087,0.5512316090654423,0.33056485641779965,0.9709924959077806,1.1016678881738438,0.861738693714433,1.2797811027590142,0.5880717867299509,0.5583317654153616,0.5328647650496916,0.007042253521126751,0.011737089201877993,-0.011737089201877882,-0.007042253521126862,0.76535016,,0.0,0.02083333333333348,-0.02083333333333348,0,0,0.0
2023-06-12,21.15,21.6,21.05,21.5,21855295,21.24651128514098,20.975537561908684,20.803936484998662,20.736728289465265,20.264028931582978,0.8062815197265151,0.7071344990965959,0.6984285628367892,0.6009160995822348,0.3502138236895712,0.9810878052315285,1.1200512824974203,0.8787197338461946,1.2811153025630675,0.6688084553504006,0.597784331288237,0.5510708813219449,0.0,0.021276595744680993,-0.004728132387706752,0.01654846335697413,0.71088547,,0.0,0.00462962962962965,-0.00462962962962965,0,0,0.0
2023-06-13,21.45,22.8,21.45,22.5,49859048,21.664340856760653,21.252712550652557,20.965466343570217,20.850487754661057,20.337339458416324,1.7146345001551953,1.5435231989326776,1.6165709344873915,1.4372608788879941,0.8454980139253007,1.0104182498397745,1.1815989653900634,0.9191434840879903,1.32771916259172,0.8051801912349248,0.6866442964242373,0.5981712243517846,-0.0023255813953488857,0.0604651162790697,-0.0023255813953488857,0.04651162790697683,1.0794182,,0.0,-0.04166666666666652,0.04166666666666652,0,0,0.0
2023-06-14,22.5,23.1,22.45,22.65,45812023,21.992893904507103,21.50676481417027,21.125898120373055,20.966585318876472,20.413164394205953,1.4800006918344488,1.351631335410274,1.424124010378947,1.2842589469341057,0.7830631071854961,1.002035300233248,1.196449892962614,0.9244002739206549,1.3250035358675276,0.8191432666120878,0.6977726191199369,0.6047193870634511,0.0,0.02666666666666684,-0.0022222222222222365,0.006666666666666599,1.3369904,,0.0,-0.04861111111111094,0.04861111111111094,0,0,0.0
2023-06-15,22.9,23.2,22.15,22.75,30636850,22.245262603004736,21.732807575230222,21.280574489861337,21.08164433056186,20.489781955051658,0.9245006627931622,0.8814498339999957,0.9597643797733271,0.8467040659809947,0.5260040323079772,0.9928776420544304,1.2064610726217833,0.9282078269996455,1.3173588179961393,0.8293363982002517,0.7055192914698538,0.6091885973588166,0.011037527593819041,0.02428256070640189,-0.02207505518763797,0.004415011037527616,1.2271667,,0.0,-0.0532407407407407,0.0532407407407407,0,0,0.0
2023-06-16,22.6,22.95,22.45,22.55,24489767,22.346841735336493,21.881388016097453,21.40147215749359,21.17637695439658,20.557330087672913,0.7119132398037105,0.732319406472104,0.764265627056211,0.6816919962320034,0.42762010071950585,0.9752060946946025,1.1993607385235865,0.9182365726378484,1.3003569822178116,0.7269137830084428,0.6674986650630929,0.5950252131877858,-0.00659340659340657,0.00879120879120876,-0.013186813186813251,-0.00879120879120876,0.966803,,0.0,-0.0439814814814814,0.0439814814814814,0,0,0.0
2023-06-19,22.6,22.9,22.15,22.45,26885851,22.381227823557662,21.98477201317064,21.50133195201801,21.25854618314519,20.61938483889675,0.752172984377705,0.871453233246923,0.8371233263989917,0.7556619594190909,0.4730127382397635,0.9633753820531546,1.1950058501910195,0.9129915747177559,1.2874546855143965,0.6748258791357021,0.6480953136023919,0.5878321315403047,0.0022172949002217113,0.015521064301551979,-0.017738359201773912,-0.004434589800443534,0.6782009,,0.0,-0.03935185185185186,0.03935185185185186,0,0,0.0
2023-06-20,22.45,22.7,20.95,21.15,57039513,21.97081854903844,21.83299528350325,21.467871766111532,21.251543203587435,20.636782057293576,1.4723339894038598,1.637290764344255,1.5919203922134897,1.5062930285798626,0.9431716202152153,0.9073759851634964,1.125537050135809,0.8604903021068264,1.2065726755521966,0.3117822849636048,0.4564431005603014,0.5043932235526194,0.0,0.011135857461024523,-0.06681514476614703,-0.057906458797327476,-0.2603123,,0.0,0.02083333333333348,-0.02083333333333348,0,0,0.0
2023-06-21,20.95,21.15,20.3,20.45,43136714,21.463879032692294,21.581541595593567,21.370931597910435,21.19983073883986,20.630658055415097,1.11909051353299,1.1845815260089638,1.1697112089072448,1.174093697496386,0.6917936416875069,0.8785908415527793,1.082062593036768,0.8330976443810687,1.1599508417307414,0.22889778247031273,0.38782711505398565,0.4668346206855154,-0.009456264775413725,0.0,-0.04018912529550822,-0.03309692671394793,-0.8372815,,0.0,0.05324074074074081,-0.05324074074074081,0,0,0.0
2023-06-23,20.35,20.6,19.98,20.1,6665954,21.00925268846153,21.312170396394734,21.249890493347536,21.128873916979227,20.61325943064739,0.19830053707647866,0.18744791719517617,0.18624061021956315,0.18561045174407612,0.10631445178348382,0.8646074866988711,1.0595980863780512,0.8196498337583744,1.135486327595885,0.19628492430982508,0.35793413127293433,0.44922888187236965,-0.004889975550122161,0.007334963325183574,-0.022982885085574556,-0.017114914425427785,-1.1646338,,0.0,0.06944444444444442,-0.06944444444444442,0,0,0.0
2023-06-26,20.3,20.35,19.34,19.92,53409852,20.646168458974355,21.059048506141146,21.123234255885865,21.050882051367665,20.590529613249114,1.3675017732120207,1.3695149200127894,1.4460040873618256,1.448150755443999,0.8470229887000031,0.858443392955525,1.0452189177807427,0.814124542607418,1.1176988207300422,0.1798151367366748,0.3428341261777046,0.44024089485074147,0.00995024875621886,0.01243781094527363,-0.037810945273631935,-0.008955223880596996,-1.3521837,,0.0,0.07777777777777772,-0.07777777777777772,0,0,0.0
2023-06-27,19.96,20.8,19.94,20.7,27855516,20.664112305982904,20.993766959570028,21.08292623151578,21.028244499666528,20.594118806257338,0.7463132630901143,0.7321703889773694,0.7942104177384856,0.8109475036110536,0.45940015368482595,0.8929265012827817,1.0808947462559995,0.848529807771882,1.1503069143586384,0.43610499100609856,0.4537821258519357,0.48705374881890406,0.002008032128514081,0.04417670682730912,0.0010040160642570406,0.03915662650602392,-0.83031005,,0.0,0.04166666666666674,-0.04166666666666674,0,0,0.0
2023-06-28,20.5,20.95,20.2,20.6,29254372,20.64274153732194,20.922172966920932,21.036933257085707,21.00061582226869,20.594311632281688,0.9244916756844617,0.8192326461389707,0.8241723886887695,0.8513762655564603,0.4794527202151626,0.8898677405343933,1.0700469109059478,0.8473022070182574,1.1334120716573988,0.4153077780310322,0.44312515528240226,0.4816181352246749,-0.009661835748792202,0.012077294685990392,-0.024154589371980673,-0.004830917874396046,-0.630673,,0.0,0.04629629629629628,-0.04629629629629628,0,0,0.0
2023-06-29,20.6,21.0,20.2,20.4,21321850,20.56182769154796,20.827232427480762,20.976272946887068,20.96186641438039,20.587940759092124,0.7733755677060812,0.6440619873102192,0.6028447804023057,0.6118856284439305,0.348450623047734,0.8813895189213872,1.0588751079496317,0.8418430167105493,1.1123357169733317,0.3710684864591602,0.421146214030382,0.47056220924987024,0.0,0.01941747572815533,-0.019417475728155442,-0.009708737864077777,-0.5955698,,0.0,0.05555555555555569,-0.05555555555555569,0,0,0.0
2023-06-30,20.2,20.6,20.2,20.4,15233999,20.507885127698643,20.74955380430244,20.9213898090883,20.925616968291333,20.58177876699074,0.5198772910889682,0.48808043308209914,0.4354231105884623,0.44626975311788925,0.2506979701677697,0.8826803825558358,1.0542866319112372,0.8440441637075462,1.1042357845974191,0.37106848645916024,0.421146214030382,0.47056220924987024,-0.009803921568627416,0.009803921568627638,-0.009803921568627416,0.0,-0.41385552,,0.0,0.05555555555555569,-0.05555555555555569,0,0,0.0
2023-07-03,20.45,20.7,20.0,20.6,30199571,20.53859008513243,20.722362203520177,20.890781255841794,20.904609421949957,20.582376184466455,1.221214772439291,0.9664420426432255,0.8901189260239769,0.8934630495993867,0.5036676026082686,0.8929031963210483,1.0587890029347615,0.8541104292361915,1.1080229772383894,0.46081116285663576,0.4545467095971852,0.48369483445233186,0.002450980392156854,0.014705882352941124,-0.019607843137254832,0.009803921568627638,-0.20861694,,0.0,0.04629629629629628,-0.04629629629629628,0,0,0.0
2023-07-04,20.6,21.25,20.45,20.8,21689858,20.62572672342162,20.73647816651651,20.8821354219521,20.897860426985446,20.589511391533126,0.9314950249567517,0.7178540738460581,0.6829948389828819,0.6536749152478926,0.37844080179862394,0.9018937596980099,1.0708172280179349,0.8626033641046417,1.1168416220111208,0.5424256643013314,0.48741004322105314,0.496832717786994,0.0,0.0315533980582523,-0.00728155339805836,0.009708737864077666,0.032352008,,0.0,0.03703703703703709,-0.03703703703703709,0,0,0.0
2023-07-05,20.8,21.05,20.2,20.25,14523819,20.50048448228108,20.648027590786235,20.821932048432853,20.85606298008316,20.57837987049925,0.6959121184333734,0.5474400394313409,0.46168542724328226,0.42979781465349043,0.25863604522608563,0.8778132113151643,1.0479570521595234,0.8397234191227204,1.0885974851877482,0.3567842633469143,0.41163052982143483,0.462747059403573,0.0,0.012019230769230838,-0.028846153846153966,-0.02644230769230771,-0.1288738,,0.0,0.06250000000000011,-0.06250000000000011,0,0,0.0
2023-07-06,20.05,20.4,19.8,19.88,17305183,20.29365632152072,20.50838621064328,20.73222423429639,20.793091174916505,20.555482169827144,0.8506390433017255,0.711638770845917,0.5602502735823635,0.518179824877725,0.3202162936933654,0.8624709992525594,1.0375810173542521,0.8254749425182438,1.0718004982515181,0.2770504528522147,0.3687742514960093,0.4413073879045602,-0.00987654320987652,0.007407407407407307,-0.022222222222222143,-0.018271604938271624,-0.26673922,,0.0,0.07962962962962972,-0.07962962962962972,0,0,0.0
2023-07-07,19.88,19.94,19.5,19.7,29212126,20.095770881013816,20.36140689961723,20.6339171643634,20.72256916363157,20.527433574095106,1.25822195950435,1.0907926357823263,0.9264229894121169,0.8779576874320392,0.5543222099342056,0.8540875139288465,1.0376914852847445,0.8182366615375861,1.0657192030237153,0.24390403452224674,0.34912628132987394,0.43107965998041337,0.0,0.003018108651911655,-0.019114688128772594,-0.00905432595573441,-0.38391492,,0.0,0.08796296296296302,-0.08796296296296302,0,0,0.0
2023-07-10,19.9,20.0,19.52,19.64,17471259,19.943847254009214,20.230242008777733,20.53925838680498,20.652725991784372,20.498337391337888,0.8544646095766529,0.7533165992639768,0.5568746260135573,0.534191463741812,0.341030200116886,0.8509413641863611,1.04364393479361,0.8179363049096565,1.0653060254778621,0.2323227116548957,0.34237028507547057,0.4276024311307075,0.010152284263959421,0.015228426395939021,-0.009137055837563413,-0.003045685279187804,-0.456099,,0.0,0.09074074074074079,-0.09074074074074079,0,0,0.0
2023-07-11,19.76,20.15,19.64,19.8,22252608,19.89589816933948,20.152016188999962,20.468852826156887,20.597711411669252,20.47544108342517,1.102965293308199,0.9970641191958082,0.7167557500814353,0.6979163565452752,0.4449379625024656,0.85944742013859,1.0593366883348458,0.8257132267957057,1.0769611781580537,0.33722480951616723,0.37803191436622385,0.4402758821329787,0.006109979633401208,0.02596741344195519,0.0,0.008146639511201537,-0.35407266,,0.0,0.08333333333333337,-0.08333333333333337,0,0,0.0
2023-07-12,19.98,20.0,19.46,19.6,20044860,19.79726544622632,20.051649609181787,20.38610493795147,20.533342933497043,20.44673809708336,0.9371572647272006,0.9333757723543459,0.6794055766593936,0.6258246203875967,0.4161734009497751,0.8589205719786793,1.0526507630962805,0.8220110309465903,1.0665483892642604,0.27789125266202197,0.3515542536268145,0.4278124699885894,0.009090909090909038,0.010101010101010166,-0.01717171717171717,-0.010101010101010055,-0.45848438,,0.0,0.09259259259259256,-0.09259259259259256,0,0,0.0
2023-07-13,19.92,20.1,19.7,19.86,24995023,19.81817696415088,20.016804225694187,20.335999705765616,20.489901453916588,20.42750078242489,1.103851319270238,1.1623510642288746,0.9005711338568313,0.7963184978007216,0.5458210655935141,0.88254504934432,1.064485557793502,0.8408273053547981,1.0769049590885225,0.43844674880632456,0.411130240217404,0.4491509940921229,0.01632653061224487,0.025510204081632626,0.005102040816326481,0.013265306122448806,-0.2925962,,0.0,0.0805555555555556,-0.0805555555555556,0,0,0.0
