date,open,high,low,close,volume,EMA_5,EMA_10,EMA_20,EMA_30,EMA_60,diff_vmvg5,diff_vmvg10,diff_vmvg20,diff_vmvg30,diff_vmvg60,diffupper20,difflower20,diffupper60,difflower60,RSI_5,RSI_10,RSI_20,open_chg,high_chg,low_chg,close_chg,predict,close_rsi,profit,advantage,price_change,buy,sell,drawdown
2023-05-11,20.1,20.1,19.55,19.7,1762489,19.899848590958573,19.799520216255196,19.580687665982563,19.44017439876491,19.172953736211188,0.7857873561218953,0.8256081407539216,1.0080585305762306,1.0151199204486925,0.8733141092954176,0.9699232267390013,1.0484794496377945,0.9777736120886742,1.0867854113862134,0.4291497734134394,0.5275103155331725,0.5461313011695278,0.0,0.0,-0.027363184079602032,-0.019900497512437942,-0.08788773,,0,-0.01285347043701801,0.01285347043701801,0,0,0.0
2023-05-12,19.85,19.85,19.4,19.45,2482170,19.74989906063905,19.73597108602698,19.56824122160327,19.440808308522012,19.182037220269837,0.9694630087180685,1.1407715140948596,1.38150610089416,1.4036755546663577,1.2068703716697864,0.957788416157878,1.0355218072043995,0.9656055691893146,1.0729337607255711,0.33348951367531887,0.46426939979804616,0.5120621904641005,0.0076142131979697325,0.0076142131979697325,-0.015228426395939132,-0.012690355329949221,-0.35614392,,0,0.0,0.0,0,0,0.0
2023-05-15,19.3,19.95,19.2,19.75,2985814,19.7499327070927,19.738521797658436,19.585551581450577,19.46075615958511,19.200658950752793,1.1264318613542952,1.4319264585427645,1.6022656674873064,1.6865626291547067,1.4483191918181457,0.9716310106303021,1.0503445522032036,0.9804160267012343,1.0895255035636244,0.5005016367082545,0.5381025640427308,0.5477028111075227,-0.007712082262210762,0.02570694087403602,-0.01285347043701801,0.015424164524421524,-0.2600412,,0,-0.015424164524421524,0.015424164524421524,0,0,0.0
2023-05-16,19.7,19.95,19.55,19.75,1361663,19.7499551380618,19.74060874353872,19.601213335598143,19.479417052515103,19.218670132695323,0.5760703584146502,0.675931702404586,0.7297916105130945,0.7634334539191483,0.6611179355736234,0.9708058578663613,1.0496343318770642,0.9797590583514709,1.0897764608317124,0.5005016367082546,0.5381025640427309,0.5477028111075226,-0.0025316455696202667,0.010126582278481067,-0.010126582278480956,0.0,-0.2510738,,0,-0.015424164524421524,0.015424164524421524,0,0,0.0
2023-05-17,19.7,19.85,19.2,19.35,1343595,19.61663675870787,19.669588971986222,19.57728825601737,19.471067565256064,19.222976029984,0.6671071547502313,0.6371419211272007,0.700972858858458,0.7363205974878907,0.6375751384681545,0.9511439670741311,1.028375915028921,0.9599456524855902,1.0677074287591675,0.3288371009100642,0.43860128838523343,0.49435559446450844,-0.0025316455696202667,0.005063291139240533,-0.027848101265822822,-0.02025316455696191,-0.5800609,,0,0.005141388174807138,-0.005141388174807138,0,0,0.0
2023-05-18,19.5,19.6,19.05,19.15,1452041,19.461091172471914,19.57511824980691,19.536594136396666,19.450353528787932,19.220583373263214,0.7397492193259368,0.6800712807805025,0.7559484911422624,0.8022982235525266,0.6813226427334564,0.9422430348188547,1.0155834261897654,0.9500407004813191,1.0566895741937217,0.27078920899113246,0.3977418518270239,0.47024872474357793,0.007751937984496138,0.012919896640826822,-0.015503875968992276,-0.010335917312661591,-0.73302823,,0,0.015424164524421635,-0.015424164524421635,0,0,0.0
2023-05-19,19.25,19.25,18.85,18.87,1885260,19.264060781647945,19.446914931660196,19.473108980549362,19.412911365640326,19.209088836434912,1.0150169223606298,0.8385604031717223,0.9527452667713564,1.0361709532135128,0.8756085925247343,0.927671122087108,1.0023510657367016,0.9362005829366451,1.0415595526962924,0.2068801398997311,0.3473991268825373,0.4387208922602583,0.005221932114882533,0.005221932114882533,-0.015665796344647376,-0.014621409921670936,-0.99034196,,0,0.029820051413881665,-0.029820051413881665,0,0,0.0
2023-05-22,18.87,19.2,18.79,19.1,1367342,19.209373854431966,19.383839489540158,19.437574791925613,19.392723535599018,19.205512153273112,0.9170728544427249,0.6462109847224594,0.6983304680814365,0.7552763602361879,0.6411667607381797,0.9388016363685124,1.0150442292927655,0.9475929605085941,1.0542196643060031,0.3615878905478294,0.41498134450782415,0.4694760314536014,0.0,0.01748807631160565,-0.004239533651298477,0.012188659247482692,-0.79475874,,0,0.017994858611825038,-0.017994858611825038,0,0,0.0
2023-05-23,19.1,19.2,18.75,18.81,2114168,19.07624923628798,19.27950503689649,19.377805764123174,19.35512846878618,19.192544541690385,1.280643532067486,1.0231422916766464,1.0264482364070033,1.149772946677065,0.9707061052409462,0.9228862882545178,1.003398499095501,0.9332252553517059,1.0385899061193031,0.2765627877046922,0.36240328367713814,0.43764796269045436,0.0,0.005235602094240788,-0.01832460732984298,-0.015183246073298573,-0.9278788,,0,0.03290488431876615,-0.03290488431876615,0,0,0.0
2023-05-24,18.81,19.2,18.65,18.85,2129519,19.00083282419199,19.20141321200622,19.327538548492395,19.322539535316107,19.181313573110373,1.1847658693184764,1.1019780619781858,1.0109127193245737,1.1413318071891996,0.9842586831856639,0.9237526781654791,1.0081774600438418,0.9353615624546365,1.040074684211063,0.30474963609455363,0.3745480572144504,0.44312933862581383,0.0,0.020733652312599604,-0.008506113769271684,0.0021265284423179764,-0.83498687,,0,0.03084832904884305,-0.03084832904884305,0,0,0.0
2023-05-25,18.71,18.71,18.23,18.49,2740484,18.830555216127994,19.072065355277815,19.2477729724455,19.2688273072312,19.158647554319867,1.317707785706492,1.3326986871318087,1.2655728282600045,1.4219109321601484,1.2431072524130773,0.9027917458883044,0.9980521455645898,0.9172631931276657,1.0212154678910321,0.21187785637941928,0.3146200605925679,0.4056689729395421,-0.007427055702917795,-0.007427055702917795,-0.03289124668435017,-0.019098143236074394,-1.0574131,,0,0.049357326478149166,-0.049357326478149166,0,0,0.0
2023-05-29,18.55,18.83,18.45,18.55,863243,18.737036810752,18.97714438159094,19.181318403641168,19.22245135192596,19.13869189680118,0.4635854755235965,0.4602109615495228,0.41530096953807644,0.45888499431861385,0.39425944856268674,0.904030468630945,1.0088221590126607,0.9200837987137584,1.025421257086293,0.2589278763449392,0.33434332259700333,0.4143546041547387,0.0032449972958357165,0.01838831800973506,-0.0021633315305570333,0.0032449972958357165,-0.89485174,,0,0.046272493573264684,-0.046272493573264684,0,0,0.0
2023-05-30,18.43,18.43,17.79,17.99,1586548,18.488024540501332,18.79766358493804,19.067859508056294,19.142938361479125,19.101029867397862,0.8148540969353233,0.8988905983463815,0.7826733943133487,0.8126952404691575,0.7315655445885934,0.8745715076114922,0.9919537213375391,0.8912420787493621,0.9975037072993869,0.15262590421959785,0.2574982664928557,0.36233192074731074,-0.006469002695417836,-0.006469002695417836,-0.04097035040431274,-0.030188679245283123,-1.3161207,,0,0.07506426735218519,-0.07506426735218519,0,0,0.0
2023-05-31,17.87,17.99,17.45,17.61,8653200,18.195349693667556,18.58172475131294,18.929015745384266,19.04403911235144,19.052143642237276,2.6478249778707763,3.439679148096843,3.6243745321230523,3.8740898476581505,3.723902582054033,0.8523357378280588,0.988152965771208,0.8709443507426845,0.9815742687058691,0.1132045204894239,0.21946664345918823,0.33251241690698147,-0.006670372429127158,0.0,-0.030016675931072823,-0.021122846025569686,-1.6891567,,0,0.09460154241645247,-0.09460154241645247,0,0,0.0
2023-06-01,17.45,17.77,17.41,17.67,1943542,18.020233129111705,18.415956614710588,18.809109483919098,18.955391427683608,19.00682745724589,0.6090113548348675,0.7608670987819244,0.799209994922394,0.8634933106372956,0.8390655185621334,0.8525406181689356,1.0055361510692091,0.8726693506035915,0.9894476937412419,0.15621865611293956,0.23918075387335339,0.3415194307337711,-0.009085746734809774,0.009085746734809774,-0.011357183418512218,0.0034071550255538874,-1.6596165,,0,0.09151670951156798,-0.09151670951156798,0,0,0.0
2023-06-02,17.75,18.29,17.75,18.21,2092154,18.08348875274114,18.37850995749048,18.752051437831565,18.907301658155635,18.980701966844386,0.7071485207785014,0.8252597612119728,0.8752881435810262,0.9545816982584143,0.9327250524503231,0.8804432497400412,1.0425232738299948,0.8993850312167587,1.0217422675030254,0.45410445608462957,0.39259454574935476,0.41615625833882935,0.0045274476513863515,0.0350877192982455,0.0045274476513863515,0.030560271646858927,-0.9072395,,0,0.0637532133676092,-0.0637532133676092,0,0,0.0
2023-06-05,18.33,18.53,18.31,18.51,1304786,18.225659168494094,18.402417237946754,18.728998919942843,18.881669293113337,18.965269115472438,0.43513718324513884,0.5364315856106975,0.5523746376169318,0.6052963368440691,0.5925538179674005,0.8982498366532702,1.0626168394941262,0.9149334553674427,1.0395944235730308,0.5615875718172328,0.4598300023231922,0.4524504809771295,0.006589785831960349,0.0175727622185613,0.0054914881933003645,0.016474464579901094,-0.29695317,,0,0.04832904884318756,-0.04832904884318756,0,0,0.0
2023-06-06,18.57,18.81,18.47,18.69,1894143,18.38043944566273,18.454705012865524,18.725284737091144,18.869303532267317,18.956243898571703,0.622441280064966,0.7704156398521462,0.819806166232259,0.8795600430839406,0.8666570742057964,0.9146246908331711,1.0716504242898492,0.9244670498262713,1.0503178712638435,0.6179977965017356,0.49695251737056056,0.47313602828865087,0.0032414910858995505,0.01620745542949731,-0.002160994057266441,0.00972447325769843,0.2647666,,0,0.03907455012853456,-0.03907455012853456,0,0,0.0
2023-06-07,18.81,19.1,18.73,18.81,1682937,18.52362629710849,18.519304101435427,18.73335285736818,18.86547749792749,18.951449016651317,0.967189344969831,0.7012848491783998,0.7536429330563451,0.7744553415342083,0.7917018651478018,0.9286675949458453,1.0757069766005423,0.9314775026294871,1.0572795835554214,0.6549911699587674,0.5213204154816169,0.48674306560237335,0.006420545746388395,0.02193686463349387,0.0021401819154627244,0.006420545746388395,0.58323294,,0,0.03290488431876615,-0.03290488431876615,0,0,0.0
2023-06-08,18.89,18.89,18.77,18.87,1252093,18.63908419807233,18.58306699208353,18.746366870952162,18.86576927225475,18.94877855708898,0.7724557902151121,0.5432914005588908,0.5913006826274166,0.5767143372068867,0.6043868390702447,0.9403568825259491,1.0751431911329592,0.9348420547255702,1.0609405277443762,0.6746812371502509,0.5338647754412703,0.49362614450377534,0.004253056884635953,0.004253056884635953,-0.0021265284423178654,0.0031897926634769647,0.5861401,,0,0.029820051413881665,-0.029820051413881665,0,0,0.0
2023-06-09,18.87,19.1,18.79,18.87,1645718,18.71605613204822,18.635236629886524,18.758141454671005,18.86604222243186,18.946195653577863,1.0643126870696227,0.7478205756691952,0.7807720199244046,0.7661281757151553,0.8006845443482847,0.9456590386872997,1.0733384156426913,0.9349891265450249,1.0611488408290348,0.6746812371502509,0.5338647754412702,0.49362614450377534,0.0,0.012188659247482692,-0.004239533651298477,0.0,0.59828275,,0,0.029820051413881665,-0.029820051413881665,0,0,0.0
2023-06-12,18.85,19.05,18.79,18.85,3578049,18.76070408803215,18.674284515361702,18.76688988755948,18.865007240339484,18.94304169772285,1.782542147322425,1.4451654211056917,1.655822997560263,1.6345823117958087,1.7357365685118102,0.9481295378783255,1.0714031730760778,0.9342704368141656,1.0603094390204488,0.6552055266153199,0.5281687745235626,0.491193202228588,-0.0010598834128245915,0.009538950715421324,-0.004239533651298477,-0.0010598834128245915,0.6419266,,0,0.03084832904884305,-0.03084832904884305,0,0,0.0
2023-06-13,18.85,19.0,18.55,18.65,2733706,18.723802725354766,18.6698691489323,18.75575751731572,18.851135805478872,18.933433773207348,1.2449142859083064,1.0423026801686173,1.2640532999310599,1.2552487160551853,1.3126765648903578,0.9456293415617141,1.0570953504094203,0.924361446992776,1.0489957082323162,0.4814743247180707,0.4721911900307743,0.46696642204117533,0.0,0.007957559681697646,-0.01591511936339529,-0.010610079575597009,0.29600576,,0,0.04113110539845766,-0.04113110539845766,0,0,0.0
2023-06-14,18.85,18.93,18.55,18.71,3561537,18.71920181690318,18.677165667308245,18.751399658523745,18.842030269641526,18.92610807572514,1.389717275168899,1.6518780064557235,1.5745602356544346,1.6066301263083154,1.7058177525855485,0.9574451701045064,1.0559041717215631,0.9273345628850075,1.052292479277838,0.5283700165369541,0.4902014015975359,0.4751413393499505,0.010723860589812562,0.01501340482573732,-0.005361930294906059,0.0032171581769437907,0.23880199,,0,0.038046272493573174,-0.038046272493573174,0,0,0.0
2023-06-15,18.93,19.35,18.65,18.67,2378933,18.70280121126879,18.675862818706744,18.74364731009291,18.830931542567882,18.91771108963579,0.8523726368159135,1.0741938714966557,1.0271327459509874,1.0467932923538183,1.158841814024213,0.9602428572341029,1.0518308703172494,0.9253688427448004,1.0498243170110493,0.4913392347909447,0.47811652648409075,0.47008207205971947,0.011758417958311007,0.034206306787814,-0.003206841261357729,-0.002137894174238375,0.17178705,,0,0.04010282776349605,-0.04010282776349605,0,0,0.0
2023-06-16,18.69,19.4,18.69,19.1,7672497,18.83520080751253,18.75297866985097,18.777585661512635,18.848290797886083,18.923687775221502,1.948600102437135,2.807819113574075,2.9798633788214137,3.1572836593312488,3.774064174333304,0.9828194563796934,1.0758069147021887,0.946559186302523,1.0727934723640038,0.7380422462095347,0.5968345970113605,0.5270657448512146,0.0010712372790573355,0.039100160685591634,0.0010712372790573355,0.023031601499732268,0.44901827,,0,0.017994858611825038,-0.017994858611825038,0,0,0.0
2023-06-19,19.05,19.05,18.67,18.83,1074548,18.833467205008354,18.766982548059886,18.782577503273338,18.847110746409562,18.92061604488637,0.30767843151796137,0.3906137899547841,0.41795513280077623,0.4359270696680796,0.5259376953459607,0.969154636430387,1.060564480556072,0.9333546610940997,1.0563936747506966,0.5345527148214425,0.5150867273736168,0.4920906695075511,-0.002617801047120505,-0.002617801047120505,-0.02251308900523563,-0.014136125654450438,-0.025336945,,0,0.031876606683804654,-0.031876606683804654,0,0,0.0
2023-06-20,18.87,18.87,18.37,18.41,668800,18.69231147000557,18.702076630230813,18.74709393153302,18.818910053092818,18.903874535217962,0.21218239307343548,0.2487849625756688,0.25801188271958425,0.2718883643985408,0.3209898980011548,0.9507860694229393,1.0370619043353033,0.9126728530631705,1.0323859306340901,0.34799047537527483,0.4164886142838786,0.44386215296769116,0.0021242697822625445,0.0021242697822625445,-0.02442910249601682,-0.022304832713754497,-0.5538532,,0,0.05347043701799481,-0.05347043701799481,0,0,0.0
2023-06-21,18.35,18.35,18.11,18.11,2998498,18.49820764667038,18.594426333825208,18.686418319006066,18.773173920635216,18.877845861932126,0.9773422226639034,1.049215077904404,1.1208504494840095,1.1999406367944976,1.4026284168734027,0.9362834743477156,1.023015452730738,0.8973451856280501,1.0173064309337154,0.26531495826824286,0.36156006212658487,0.41339888876200864,-0.0032590983161324694,-0.0032590983161324694,-0.01629549158066268,-0.01629549158066268,-0.9815944,,0,0.06889460154241644,-0.06889460154241644,0,0,0.0
2023-06-23,17.83,17.87,17.57,17.67,2790224,18.22213843111359,18.42634881858426,18.589616574338823,18.702001409626494,18.83824435826222,0.8720156433838774,0.907590073685914,1.0081240219078131,1.101842362303173,1.2613435127535513,0.9131205401307959,1.005361008111838,0.8743075474930406,0.9958639770188464,0.18481596078690182,0.297599032578199,0.37379237834335144,-0.015461071231363976,-0.013252346769740408,-0.029817780231916058,-0.02429596907785736,-1.5792408,,0,0.09151670951156798,-0.09151670951156798,0,0,0.0
2023-06-26,17.67,17.81,17.45,17.59,1449451,18.011425620742394,18.274285397023483,18.494414995830365,18.63025938319898,18.797318313729033,0.7886210830087778,0.4741879241909021,0.5350968073075852,0.5737307134721347,0.6483980422211671,0.9072602613429978,1.0080831154725145,0.8690316184382977,0.9949050349899798,0.1728937870440721,0.2873304283697037,0.3670618336854816,0.0,0.007923033389926282,-0.012450481041313077,-0.004527447651386685,-1.7838494,,0,0.09562982005141385,-0.09562982005141385,0,0,0.0
2023-06-27,17.61,18.15,17.55,17.99,1722002,18.004283747161598,18.22259714301921,18.446375472417948,18.5889523262184,18.770848860819882,0.8984923335134164,0.6180849933116501,0.6401184540658663,0.7062783952360532,0.7917282775530696,0.9284556890476905,1.0336265467409997,0.8884620260811966,1.0185021513380326,0.4105475778695794,0.4019690720750265,0.42185229688735026,0.0011370096645821892,0.03183627060830019,-0.0022740193291642674,0.022740193291642896,-1.1454797,,0,0.07506426735218519,-0.07506426735218519,0,0,0.0
2023-06-28,18.13,18.19,17.79,18.09,2181789,18.032855831441065,18.19848857156117,18.412434951235287,18.55676185355915,18.748525947350377,0.9889427618996135,0.8059885603102762,0.8064392081752587,0.9133703321101183,1.0097294825691214,0.9337403938793457,1.0386221186377886,0.8933518775480526,1.0243050961750333,0.45911431963462573,0.42754783429936055,0.4347293511732865,0.0077821011673151474,0.011117287381879004,-0.011117287381878782,0.005558643690939391,-0.8804001,,0,0.06992287917737783,-0.06992287917737783,0,0,0.0
2023-06-29,18.09,18.17,17.81,17.81,1284809,17.958570554294045,18.127854285822774,18.355060193974783,18.50858366945856,18.7177546048143,0.6805030074525524,0.5131313483855215,0.5388320952072039,0.5311824083421983,0.5844478135204043,0.920246714483602,1.0201922255317477,0.8788754768750566,1.010278543868518,0.356351346550968,0.3773366574904326,0.40794889854795235,0.0,0.004422332780541938,-0.015478164731896116,-0.015478164731896116,-0.9153096,,0,0.08431876606683808,-0.08431876606683808,0,0,0.0
2023-06-30,17.93,18.35,17.91,18.21,2294438,18.042380369529365,18.142789870218632,18.341244937405754,18.489320206912847,18.701106912853174,1.3007407980897014,0.942506056352303,0.9753260299683071,0.9581988832061381,1.0589286517381873,0.942487561935862,1.0379741140685215,0.8984354491622623,1.0338113659188213,0.5401505020878186,0.4751713101691466,0.4581439846564417,0.006737787759685698,0.0303200449185852,0.005614823133071489,0.02245929253228529,-0.21807143,,0,0.0637532133676092,-0.0637532133676092,0,0,0.0
2023-07-03,18.19,18.47,18.09,18.39,1695447,18.158253579686246,18.187737166542515,18.345888276700446,18.48291245162815,18.69090668620225,0.9374922660151983,0.9507641539824797,0.7337546369692801,0.7132094013119877,0.7956380093064109,0.9516491414831157,1.0473469659370171,0.907282497186799,1.0442329749490613,0.6037920026268838,0.513399355560501,0.4790646155163597,-0.0010982976386600951,0.014277869302580903,-0.006589785831960571,0.009884678747940745,0.17349413,,0,0.05449871465295619,-0.05449871465295619,0,0,0.0
2023-07-04,18.39,18.55,18.03,18.15,1244860,18.1555023864575,18.180875863534784,18.327232250348022,18.461434228942462,18.673172040752995,0.7154313147362106,0.6840521075843246,0.5326950214268509,0.5219971158096823,0.5821962057280801,0.9396790894266733,1.0352560115768625,0.8952314341206375,1.032056510438069,0.49062430025557185,0.4633945571469794,0.45443929530171223,0.0,0.008700380641653016,-0.019575856443719397,-0.013050570962479746,0.048080005,,0,0.06683804627249357,-0.06683804627249357,0,0,0.0
2023-07-05,18.15,18.19,18.03,18.11,1348357,18.140334924305,18.167989342892096,18.30654346460059,18.43876105288166,18.654707383679124,0.8546605952717024,0.7131524844836942,0.5832628307280927,0.5648880736903324,0.6276831521045626,0.9389580614875512,1.0347587758950385,0.8930648252226145,1.0314474607766013,0.4721865667928409,0.4551844278255986,0.4503777633297554,0.0,0.0022038567493114503,-0.006611570247933796,-0.002203856749311228,0.05772642,,0,0.06889460154241644,-0.06889460154241644,0,0,0.0
2023-07-06,18.11,18.11,17.47,17.61,1738098,17.963556616203334,18.066536735093532,18.240205991781487,18.38529259785704,18.62045468257489,1.0163212405705553,0.9603662065785808,0.7320126002586806,0.7131009537200288,0.7897843681843831,0.9138542198625674,1.0121289914121137,0.8677462373120771,1.0067047779146134,0.2974984884738787,0.36529472013412523,0.40298722078759047,0.0,0.0,-0.035339591385974645,-0.027609055770292712,-0.4559047,,0,0.09460154241645247,-0.09460154241645247,0,0,0.0
2023-07-07,17.61,17.81,17.55,17.65,866183,17.859037744135556,17.990802783258342,18.183995897326106,18.33785436573723,18.58863649626096,0.6160183851938447,0.5369990770243133,0.3693104730264365,0.36319180746147,0.3957348400119505,0.9182648191529111,1.018702262577152,0.8691928513067206,1.0124009386357427,0.32256073539779145,0.37624398090256783,0.40823086758290367,0.0,0.011357183418512218,-0.0034071550255535543,0.0022714366837024436,-0.5646755,,0,0.09254498714652959,-0.09254498714652959,0,0,0.0
2023-07-10,17.85,17.85,17.49,17.71,1233783,17.809358496090372,17.939747731756825,18.138853430914097,18.29734763246386,18.55982874228519,0.9520056073251866,0.7774520233073212,0.5337647155018018,0.5312094560596395,0.569245381882457,0.9247445668806311,1.024898164349242,0.8720833971105976,1.0189301313593053,0.36503481047169445,0.3936767219758897,0.41632533537471345,0.011331444759206999,0.011331444759206999,-0.009065155807365444,0.0033994334277622773,-0.58433646,,0,0.08946015424164522,-0.08946015424164522,0,0,0.0
2023-07-11,17.75,17.95,17.69,17.85,892824,17.82290566406025,17.923429962346493,18.111343580350848,18.268486494885547,18.536555668767644,0.7371237541995682,0.599113441727514,0.4154485163576032,0.3874711456524167,0.4192468843953648,0.9362886519196919,1.0338017556293686,0.879762197113546,1.029267748649988,0.46319911363609,0.4346413703761208,0.4352971617699999,0.0022586109542630517,0.013551665725578754,-0.0011293054771315258,0.007905138339920903,-0.37134525,,0,0.08226221079691509,-0.08226221079691509,0,0,0.0
2023-07-12,17.85,17.85,17.47,17.53,1553750,17.725270442706837,17.851897241919858,18.05597752507934,18.220842204892932,18.50355384356215,1.2277821847507904,1.0732750299832952,0.7327075101099813,0.6629149603831413,0.7148201071944881,0.9216127201443267,1.0193048564864975,0.8640085411313984,1.014339505739688,0.32128488944959444,0.3709851374842574,0.4037237889848344,0.0,0.0,-0.02128851540616261,-0.017927170868347386,-0.60479397,,0,0.09871465295629811,-0.09871465295629811,0,0,0.0
2023-07-13,17.71,18.03,17.71,17.87,1770548,17.773513628471225,17.85518865247988,18.03826537983369,18.198207223932098,18.482781586396175,1.4130885430226194,1.2051650176435607,0.8931817350337442,0.8536893053528832,0.8283059504216668,0.9435538700004582,1.0391972916413657,0.8815631076946356,1.0360708806544319,0.5175841705920528,0.46370996409874515,0.44846555439508357,0.01026811180832854,0.02852253280091266,0.01026811180832854,0.0193953223046206,-0.1440601,,0,0.0812339331619536,-0.0812339331619536,0,0,0.0
2023-07-14,17.87,17.97,17.77,17.97,1063000,17.839009085647483,17.876063442938083,18.031763915087623,18.183484177226802,18.465969075366793,0.8250293469675265,0.7964040503108677,0.5592288271633141,0.5225681414407202,0.500541677748007,0.9529558049660278,1.0442888863911186,0.8872654867767812,1.0435886949754603,0.5639500525724018,0.48835786822507626,0.4609872220217117,0.0,0.005595970900951208,-0.00559597090095143,0.005595970900951208,0.05915097,,0,0.07609254498714657,-0.07609254498714657,0,0,0.0
